country,year,net_migration
Early-demographic dividend,2007,"-2,261,490.00"
Early-demographic dividend,2008,"-4,140,674.00"
Early-demographic dividend,2009,"-2,549,650.00"
Early-demographic dividend,2010,"-2,324,365.00"
Early-demographic dividend,2011,"-3,435,478.00"
Early-demographic dividend,2012,"-3,905,532.00"
Early-demographic dividend,2013,"-4,477,911.00"
Early-demographic dividend,2014,"-3,657,459.00"
Early-demographic dividend,2015,"-3,634,629.00"
Early-demographic dividend,2016,"-5,251,285.00"
Early-demographic dividend,2017,"-5,100,703.00"
Early-demographic dividend,2018,"-5,097,600.00"
Early-demographic dividend,2019,"-3,682,277.00"
Early-demographic dividend,2020,"-2,085,062.00"
Early-demographic dividend,2021,"-1,734,630.00"
Early-demographic dividend,2022,"-2,358,411.00"
Early-demographic dividend,2023,"-2,806,208.00"
Early-demographic dividend,2024,"-2,919,860.00"
East Asia & Pacific,2000,"-65,727.00"
East Asia & Pacific,2001,"-309,339.00"
East Asia & Pacific,2002,"-1,009,626.00"
East Asia & Pacific,2003,"-958,969.00"
East Asia & Pacific,2004,"-1,067,145.00"
East Asia & Pacific,2005,"-319,362.00"
East Asia & Pacific,2006,"-348,736.00"
East Asia & Pacific,2007,"-163,075.00"
East Asia & Pacific,2008,"-83,945.00"
East Asia & Pacific,2009,"163,850.00"
East Asia & Pacific,2010,"268,353.00"
East Asia & Pacific,2011,"41,658.00"
East Asia & Pacific,2012,"812,582.00"
East Asia & Pacific,2013,"343,334.00"
East Asia & Pacific,2014,"169,408.00"
East Asia & Pacific,2015,"-211,377.00"
East Asia & Pacific,2016,"661,801.00"
East Asia & Pacific,2017,"638,078.00"
East Asia & Pacific,2018,"495,816.00"
East Asia & Pacific,2019,"87,628.00"
East Asia & Pacific,2020,"-27,575.00"
East Asia & Pacific,2021,"-509,583.00"
East Asia & Pacific,2022,"98,599.00"
East Asia & Pacific,2023,"-326,194.00"
East Asia & Pacific,2024,"-117,023.00"
Europe & Central Asia (excluding high income),2000,"-657,772.00"
Europe & Central Asia (excluding high income),2001,"-596,927.00"
Europe & Central Asia (excluding high income),2002,"-461,874.00"
Europe & Central Asia (excluding high income),2003,"-406,473.00"
Europe & Central Asia (excluding high income),2004,"-499,111.00"
Europe & Central Asia (excluding high income),2005,"-635,706.00"
Europe & Central Asia (excluding high income),2006,"-429,284.00"
Europe & Central Asia (excluding high income),2007,"-588,331.00"
Europe & Central Asia (excluding high income),2008,"-389,071.00"
Europe & Central Asia (excluding high income),2009,"-317,840.00"
Europe & Central Asia (excluding high income),2010,"-292,154.00"
Europe & Central Asia (excluding high income),2011,"-202,066.00"
Europe & Central Asia (excluding high income),2012,"29,785.00"
Europe & Central Asia (excluding high income),2013,"186,549.00"
Europe & Central Asia (excluding high income),2014,"697,221.00"
Europe & Central Asia (excluding high income),2015,"794,379.00"
Europe & Central Asia (excluding high income),2016,"159,523.00"
Europe & Central Asia (excluding high income),2017,"478,993.00"
Europe & Central Asia (excluding high income),2018,"-43,852.00"
Europe & Central Asia (excluding high income),2019,"-192,835.00"
Europe & Central Asia (excluding high income),2020,"-72,867.00"
Europe & Central Asia (excluding high income),2021,"-142,173.00"
Europe & Central Asia (excluding high income),2022,"-5,779,610.00"
Europe & Central Asia (excluding high income),2023,"-700,818.00"
Europe & Central Asia (excluding high income),2024,"738,424.00"
Europe & Central Asia,2000,"755,617.00"
Europe & Central Asia,2001,"784,227.00"
Europe & Central Asia,2002,"2,691,772.00"
Europe & Central Asia,2003,"1,705,322.00"
Europe & Central Asia,2004,"1,526,958.00"
Europe & Central Asia,2005,"1,213,762.00"
Europe & Central Asia,2006,"847,456.00"
Europe & Central Asia,2007,"1,687,859.00"
Europe & Central Asia,2008,"1,397,409.00"
Europe & Central Asia,2009,"1,013,530.00"
Europe & Central Asia,2010,"1,059,732.00"
Europe & Central Asia,2011,"1,061,485.00"
Europe & Central Asia,2012,"1,015,653.00"
Europe & Central Asia,2013,"1,397,555.00"
Europe & Central Asia,2014,"2,153,574.00"
Europe & Central Asia,2015,"3,131,478.00"
Europe & Central Asia,2016,"2,054,153.00"
Europe & Central Asia,2017,"2,358,700.00"
Europe & Central Asia,2018,"1,964,911.00"
Europe & Central Asia,2019,"1,850,271.00"
Europe & Central Asia,2020,"1,538,379.00"
Europe & Central Asia,2021,"1,733,764.00"
Europe & Central Asia,2022,"-157,949.00"
Europe & Central Asia,2023,"1,176,758.00"
Europe & Central Asia,2024,"1,256,850.00"
Ecuador,2000,"-40,859.00"
Ecuador,2001,"-35,275.00"
Ecuador,2002,"-28,090.00"
Ecuador,2003,"-22,641.00"
Ecuador,2004,"-20,940.00"
Ecuador,2005,"-16,855.00"
Ecuador,2006,"-12,679.00"
Ecuador,2007,"-9,644.00"
Ecuador,2008,"-8,799.00"
Ecuador,2009,"-8,491.00"
Ecuador,2010,"-8,330.00"
Ecuador,2011,"-8,167.00"
Ecuador,2012,"-7,883.00"
Ecuador,2013,"-6,182.00"
Ecuador,2014,"2,273.00"
Ecuador,2015,"14,724.00"
Ecuador,2016,"35,461.00"
Ecuador,2017,"53,707.00"
Ecuador,2018,"95,482.00"
Ecuador,2019,"54,921.00"
Ecuador,2020,"-10,320.00"
Ecuador,2021,"-28,503.00"
Ecuador,2022,"-23,090.00"
Ecuador,2023,"-21,948.00"
Ecuador,2024,"-19,704.00"
"Egypt, Arab Rep.",2000,"27,873.00"
"Egypt, Arab Rep.",2001,556.00
"Egypt, Arab Rep.",2002,"11,205.00"
"Egypt, Arab Rep.",2003,"9,854.00"
"Egypt, Arab Rep.",2004,"-3,044.00"
"Egypt, Arab Rep.",2005,"-37,129.00"
"Egypt, Arab Rep.",2006,"-118,055.00"
"Egypt, Arab Rep.",2007,"-173,021.00"
"Egypt, Arab Rep.",2008,"-192,199.00"
"Egypt, Arab Rep.",2009,"-175,191.00"
"Egypt, Arab Rep.",2010,"-194,100.00"
"Egypt, Arab Rep.",2011,"126,170.00"
"Egypt, Arab Rep.",2012,"-2,626.00"
"Egypt, Arab Rep.",2013,"130,305.00"
"Egypt, Arab Rep.",2014,"-92,801.00"
"Egypt, Arab Rep.",2015,"-193,298.00"
"Egypt, Arab Rep.",2016,"-71,604.00"
"Egypt, Arab Rep.",2017,"-80,000.00"
"Egypt, Arab Rep.",2018,"20,788.00"
"Egypt, Arab Rep.",2019,"7,050.00"
"Egypt, Arab Rep.",2020,"6,016.00"
"Egypt, Arab Rep.",2021,"6,161.00"
"Egypt, Arab Rep.",2022,"13,707.00"
"Egypt, Arab Rep.",2023,"305,006.00"
"Egypt, Arab Rep.",2024,"123,884.00"
Euro area,2000,"755,183.00"
Euro area,2001,"967,566.00"
Euro area,2002,"1,589,466.00"
Euro area,2003,"1,646,907.00"
Euro area,2004,"1,525,801.00"
Euro area,2005,"1,331,335.00"
Euro area,2006,"718,595.00"
Euro area,2007,"1,565,021.00"
Euro area,2008,"1,097,036.00"
Euro area,2009,"664,668.00"
Euro area,2010,"566,966.00"
Euro area,2011,"611,467.00"
Euro area,2012,"383,020.00"
Euro area,2013,"483,665.00"
Euro area,2014,"686,958.00"
Euro area,2015,"1,404,881.00"
Euro area,2016,"915,891.00"
Euro area,2017,"1,052,782.00"
Euro area,2018,"1,245,870.00"
Euro area,2019,"1,315,824.00"
Euro area,2020,"984,118.00"
Euro area,2021,"924,167.00"
Euro area,2022,"2,632,553.00"
Euro area,2023,"1,213,745.00"
Euro area,2024,"454,808.00"
Eritrea,2000,"-33,133.00"
Eritrea,2001,"41,760.00"
Eritrea,2002,"-6,574.00"
Eritrea,2003,"76,703.00"
Eritrea,2004,"-6,374.00"
Eritrea,2005,"-12,835.00"
Eritrea,2006,"-49,998.00"
Eritrea,2007,"-18,131.00"
Eritrea,2008,"17,855.00"
Eritrea,2009,"-24,348.00"
Eritrea,2010,"-13,361.00"
Eritrea,2011,"-32,949.00"
Eritrea,2012,"-43,269.00"
Eritrea,2013,"-33,974.00"
Eritrea,2014,"-75,696.00"
Eritrea,2015,"-52,965.00"
Eritrea,2016,"-55,431.00"
Eritrea,2017,"-38,579.00"
Eritrea,2018,"-21,403.00"
Eritrea,2019,"-29,818.00"
Eritrea,2020,"-14,967.00"
Eritrea,2021,"-14,966.00"
Eritrea,2022,"-17,134.00"
Eritrea,2023,"-15,284.00"
Eritrea,2024,"-12,696.00"
Spain,2000,"176,269.00"
Spain,2001,"181,307.00"
Spain,2002,"737,880.00"
Spain,2003,"658,428.00"
Spain,2004,"661,158.00"
Spain,2005,"629,803.00"
Spain,2006,"659,720.00"
Spain,2007,"772,317.00"
Spain,2008,"434,135.00"
Spain,2009,"129,557.00"
Spain,2010,"69,406.00"
Spain,2011,"60,761.00"
Spain,2012,"-153,486.00"
Spain,2013,"-250,741.00"
Spain,2014,"-97,870.00"
Spain,2015,"-1,979.00"
Spain,2016,"106,474.00"
Spain,2017,"201,135.00"
Spain,2018,"337,467.00"
Spain,2019,"464,783.00"
Spain,2020,"236,854.00"
Spain,2021,"144,385.00"
Spain,2022,"299,779.00"
Spain,2023,"119,099.00"
Spain,2024,"111,674.00"
Estonia,2000,"-3,083.00"
Estonia,2001,"-3,280.00"
Estonia,2002,"-2,889.00"
Estonia,2003,"-3,705.00"
Estonia,2004,"-3,681.00"
Estonia,2005,"-5,208.00"
Estonia,2006,"-5,351.00"
Estonia,2007,"-2,941.00"
Estonia,2008,"-2,034.00"
Estonia,2009,"-2,089.00"
Estonia,2010,"-3,781.00"
Estonia,2011,"-3,941.00"
Estonia,2012,"-3,674.00"
Estonia,2013,"-2,688.00"
Estonia,2014,-674.00
Estonia,2015,"4,261.00"
Estonia,2016,"1,081.00"
Estonia,2017,"5,202.00"
Estonia,2018,"7,089.00"
Estonia,2019,"5,386.00"
Estonia,2020,"3,694.00"
Estonia,2021,"7,043.00"
Estonia,2022,"39,754.00"
Estonia,2023,"5,717.00"
Estonia,2024,"-7,742.00"
Ethiopia,2000,"-49,891.00"
Ethiopia,2001,"-19,063.00"
Ethiopia,2002,"-12,925.00"
Ethiopia,2003,"-13,744.00"
Ethiopia,2004,"-25,430.00"
Ethiopia,2005,"-44,421.00"
Ethiopia,2006,"-30,512.00"
Ethiopia,2007,-381.00
Ethiopia,2008,"-20,780.00"
Ethiopia,2009,"16,315.00"
Ethiopia,2010,"80,213.00"
Ethiopia,2011,"116,793.00"
Ethiopia,2012,"119,517.00"
Ethiopia,2013,"80,955.00"
Ethiopia,2014,"103,122.00"
Ethiopia,2015,"62,785.00"
Ethiopia,2016,"115,823.00"
Ethiopia,2017,"71,766.00"
Ethiopia,2018,"9,302.00"
Ethiopia,2019,"-10,807.00"
Ethiopia,2020,"38,866.00"
Ethiopia,2021,"-1,377.00"
Ethiopia,2022,"-11,996.00"
Ethiopia,2023,"-11,996.00"
Ethiopia,2024,"30,069.00"
European Union,2000,"673,775.00"
European Union,2001,"902,221.00"
European Union,2002,"1,523,588.00"
European Union,2003,"1,583,811.00"
European Union,2004,"1,430,224.00"
European Union,2005,"1,220,827.00"
European Union,2006,"610,067.00"
European Union,2007,"1,481,382.00"
European Union,2008,"1,020,991.00"
European Union,2009,"627,112.00"
European Union,2010,"656,784.00"
European Union,2011,"609,533.00"
European Union,2012,"414,115.00"
European Union,2013,"559,014.00"
European Union,2014,"777,635.00"
European Union,2015,"1,510,501.00"
European Union,2016,"1,025,819.00"
European Union,2017,"1,145,236.00"
European Union,2018,"1,355,231.00"
European Union,2019,"1,415,454.00"
European Union,2020,"1,066,639.00"
European Union,2021,"1,023,760.00"
European Union,2022,"4,206,655.00"
European Union,2023,"1,304,104.00"
European Union,2024,"194,612.00"
Fragile and conflict affected situations,2000,"-1,403,590.00"
Fragile and conflict affected situations,2001,"-724,246.00"
Fragile and conflict affected situations,2002,"430,030.00"
Fragile and conflict affected situations,2003,"-304,859.00"
Fragile and conflict affected situations,2004,"-579,407.00"
Fragile and conflict affected situations,2005,"-336,437.00"
Fragile and conflict affected situations,2006,"-947,814.00"
Fragile and conflict affected situations,2007,"-1,462,972.00"
Fragile and conflict affected situations,2008,"-308,392.00"
Fragile and conflict affected situations,2009,"-323,885.00"
Fragile and conflict affected situations,2010,"-616,623.00"
Fragile and conflict affected situations,2011,"-902,130.00"
Fragile and conflict affected situations,2012,"-553,930.00"
Fragile and conflict affected situations,2013,"-1,250,234.00"
Fragile and conflict affected situations,2014,"-1,856,001.00"
Fragile and conflict affected situations,2015,"-2,441,878.00"
Fragile and conflict affected situations,2016,"-1,292,918.00"
Fragile and conflict affected situations,2017,"-1,903,385.00"
Fragile and conflict affected situations,2018,"-1,407,500.00"
Fragile and conflict affected situations,2019,"-1,442,679.00"
Fragile and conflict affected situations,2020,"-406,304.00"
Fragile and conflict affected situations,2021,"-1,268,250.00"
Fragile and conflict affected situations,2022,"-6,161,479.00"
Fragile and conflict affected situations,2023,"-524,166.00"
Fragile and conflict affected situations,2024,"820,786.00"
Finland,2000,"2,497.00"
Finland,2001,"6,241.00"
Finland,2002,"5,255.00"
Finland,2003,"5,929.00"
Finland,2004,"6,956.00"
Finland,2005,"9,251.00"
Finland,2006,"10,820.00"
Finland,2007,"14,027.00"
Finland,2008,"15,626.00"
Finland,2009,"14,877.00"
Finland,2010,"14,080.00"
Finland,2011,"16,798.00"
Finland,2012,"17,894.00"
Finland,2013,"18,164.00"
Finland,2014,"15,915.00"
Finland,2015,"12,655.00"
Finland,2016,"17,321.00"
Finland,2017,"13,356.00"
Finland,2018,"11,822.00"
Finland,2019,"15,671.00"
Finland,2020,"17,504.00"
Finland,2021,"22,484.00"
Finland,2022,"60,353.00"
Finland,2023,"38,156.00"
Finland,2024,"26,894.00"
Fiji,2000,"-5,909.00"
Fiji,2001,"-6,167.00"
Fiji,2002,"-6,106.00"
Fiji,2003,"-6,411.00"
Fiji,2004,"-6,484.00"
Fiji,2005,"-6,523.00"
Fiji,2006,"-6,562.00"
Fiji,2007,"-7,406.00"
Fiji,2008,"-9,812.00"
Fiji,2009,"-10,052.00"
Fiji,2010,"-10,354.00"
Fiji,2011,"-10,396.00"
Fiji,2012,"-10,114.00"
Fiji,2013,"-10,703.00"
Fiji,2014,"-10,493.00"
Fiji,2015,"-10,401.00"
Fiji,2016,"-10,441.00"
Fiji,2017,"-11,607.00"
Fiji,2018,"-11,738.00"
Fiji,2019,"-11,873.00"
Fiji,2020,"-6,008.00"
Fiji,2021,"-6,008.00"
Fiji,2022,"-3,557.00"
Fiji,2023,"-3,289.00"
Fiji,2024,"-3,278.00"
France,2000,"171,637.00"
France,2001,"179,476.00"
France,2002,"191,373.00"
France,2003,"195,616.00"
France,2004,"200,629.00"
France,2005,"191,417.00"
France,2006,"132,512.00"
France,2007,"91,973.00"
France,2008,"79,528.00"
France,2009,"58,032.00"
France,2010,"52,644.00"
France,2011,"70,178.00"
France,2012,"103,287.00"
France,2013,"116,297.00"
France,2014,"52,342.00"
France,2015,-345.00
France,2016,"15,548.00"
France,2017,"102,984.00"
France,2018,"132,925.00"
France,2019,"71,972.00"
France,2020,"145,593.00"
France,2021,"131,465.00"
France,2022,"179,377.00"
France,2023,"91,862.00"
France,2024,"90,527.00"
Faroe Islands,2000,301.00
Faroe Islands,2001,342.00
Faroe Islands,2002,327.00
Faroe Islands,2003,325.00
Faroe Islands,2004,319.00
Faroe Islands,2005,-188.00
Faroe Islands,2006,-179.00
Faroe Islands,2007,-189.00
Faroe Islands,2008,-206.00
Faroe Islands,2009,-187.00
Faroe Islands,2010,-780.00
Faroe Islands,2011,32.00
Faroe Islands,2012,8.00
Faroe Islands,2013,48.00
Faroe Islands,2014,85.00
Faroe Islands,2015,499.00
Faroe Islands,2016,541.00
Faroe Islands,2017,634.00
Faroe Islands,2018,676.00
Faroe Islands,2019,670.00
Faroe Islands,2020,548.00
Faroe Islands,2021,662.00
Faroe Islands,2022,614.00
Faroe Islands,2023,599.00
Faroe Islands,2024,488.00
"Micronesia, Fed. Sts.",2000,"-2,402.00"
"Micronesia, Fed. Sts.",2001,"-2,562.00"
"Micronesia, Fed. Sts.",2002,"-2,677.00"
"Micronesia, Fed. Sts.",2003,"-2,831.00"
"Micronesia, Fed. Sts.",2004,"-2,919.00"
"Micronesia, Fed. Sts.",2005,"-2,968.00"
"Micronesia, Fed. Sts.",2006,"-3,080.00"
"Micronesia, Fed. Sts.",2007,"-3,109.00"
"Micronesia, Fed. Sts.",2008,"-3,070.00"
"Micronesia, Fed. Sts.",2009,"-2,997.00"
"Micronesia, Fed. Sts.",2010,"-1,798.00"
"Micronesia, Fed. Sts.",2011,"-1,717.00"
"Micronesia, Fed. Sts.",2012,"-1,631.00"
"Micronesia, Fed. Sts.",2013,"-1,559.00"
"Micronesia, Fed. Sts.",2014,"-1,480.00"
"Micronesia, Fed. Sts.",2015,"-1,413.00"
"Micronesia, Fed. Sts.",2016,"-1,346.00"
"Micronesia, Fed. Sts.",2017,"-1,281.00"
"Micronesia, Fed. Sts.",2018,"-1,281.00"
"Micronesia, Fed. Sts.",2019,"-1,360.00"
"Micronesia, Fed. Sts.",2020,-680.00
"Micronesia, Fed. Sts.",2021,"-1,190.00"
"Micronesia, Fed. Sts.",2022,"-1,159.00"
"Micronesia, Fed. Sts.",2023,"-1,134.00"
"Micronesia, Fed. Sts.",2024,"-1,104.00"
Gabon,2000,"3,086.00"
Gabon,2001,"3,801.00"
Gabon,2002,"4,582.00"
Gabon,2003,"5,434.00"
Gabon,2004,"6,830.00"
Gabon,2005,"8,555.00"
Gabon,2006,"10,382.00"
Gabon,2007,"12,045.00"
Gabon,2008,"13,441.00"
Gabon,2009,"15,277.00"
Gabon,2010,"17,274.00"
Gabon,2011,"18,967.00"
Gabon,2012,"19,973.00"
Gabon,2013,"19,587.00"
Gabon,2014,"16,565.00"
Gabon,2015,"12,041.00"
Gabon,2016,"7,398.00"
Gabon,2017,"4,013.00"
Gabon,2018,"2,886.00"
Gabon,2019,"2,233.00"
Gabon,2020,"1,506.00"
Gabon,2021,"1,503.00"
Gabon,2022,987.00
Gabon,2023,987.00
Gabon,2024,"1,105.00"
United Kingdom,2000,"153,917.00"
United Kingdom,2001,"175,133.00"
United Kingdom,2002,"203,577.00"
United Kingdom,2003,"211,846.00"
United Kingdom,2004,"276,077.00"
United Kingdom,2005,"308,279.00"
United Kingdom,2006,"288,923.00"
United Kingdom,2007,"309,385.00"
United Kingdom,2008,"263,390.00"
United Kingdom,2009,"249,639.00"
United Kingdom,2010,"274,811.00"
United Kingdom,2011,"228,773.00"
United Kingdom,2012,"172,088.00"
United Kingdom,2013,"237,272.00"
United Kingdom,2014,"306,091.00"
United Kingdom,2015,"347,839.00"
United Kingdom,2016,"324,649.00"
United Kingdom,2017,"272,311.00"
United Kingdom,2018,"259,744.00"
United Kingdom,2019,"232,727.00"
United Kingdom,2020,"144,221.00"
United Kingdom,2021,"462,967.00"
United Kingdom,2022,"487,029.00"
United Kingdom,2023,"445,523.00"
United Kingdom,2024,"417,114.00"
Georgia,2000,"-135,046.00"
Georgia,2001,"-110,969.00"
Georgia,2002,"-58,531.00"
Georgia,2003,"-31,075.00"
Georgia,2004,"-30,614.00"
Georgia,2005,"-31,216.00"
Georgia,2006,"-31,729.00"
Georgia,2007,"-32,142.00"
Georgia,2008,"-32,463.00"
Georgia,2009,"-32,757.00"
Georgia,2010,"-36,608.00"
Georgia,2011,"-37,847.00"
Georgia,2012,"-39,290.00"
Georgia,2013,"-40,117.00"
Georgia,2014,"-16,047.00"
Georgia,2015,"-13,321.00"
Georgia,2016,"-10,588.00"
Georgia,2017,"-7,889.00"
Georgia,2018,"-5,176.00"
Georgia,2019,"-5,412.00"
Georgia,2020,"-2,738.00"
Georgia,2021,"-2,738.00"
Georgia,2022,"26,999.00"
Georgia,2023,"2,003.00"
Georgia,2024,"1,745.00"
Ghana,2000,"-4,206.00"
Ghana,2001,"36,050.00"
Ghana,2002,"40,573.00"
Ghana,2003,"28,768.00"
Ghana,2004,"34,433.00"
Ghana,2005,"21,272.00"
Ghana,2006,"28,536.00"
Ghana,2007,"32,813.00"
Ghana,2008,"30,506.00"
Ghana,2009,"22,416.00"
Ghana,2010,"-3,726.00"
Ghana,2011,-720.00
Ghana,2012,"1,005.00"
Ghana,2013,"-2,377.00"
Ghana,2014,"-6,312.00"
Ghana,2015,"-13,306.00"
Ghana,2016,"7,009.00"
Ghana,2017,"-4,913.00"
Ghana,2018,"-19,375.00"
Ghana,2019,"-21,857.00"
Ghana,2020,-291.00
Ghana,2021,"-11,259.00"
Ghana,2022,"-10,003.00"
Ghana,2023,"-10,003.00"
Ghana,2024,"-13,114.00"
Gibraltar,2000,-204.00
Gibraltar,2001,-282.00
Gibraltar,2002,342.00
Gibraltar,2003,343.00
Gibraltar,2004,338.00
Gibraltar,2005,328.00
Gibraltar,2006,288.00
Gibraltar,2007,273.00
Gibraltar,2008,256.00
Gibraltar,2009,248.00
Gibraltar,2010,255.00
Gibraltar,2011,213.00
Gibraltar,2012,155.00
Gibraltar,2013,209.00
Gibraltar,2014,189.00
Gibraltar,2015,171.00
Gibraltar,2016,401.00
Gibraltar,2017,421.00
Gibraltar,2018,442.00
Gibraltar,2019,475.00
Gibraltar,2020,514.00
Gibraltar,2021,561.00
Gibraltar,2022,613.00
Gibraltar,2023,689.00
Gibraltar,2024,598.00
Guinea,2000,"-77,450.00"
Guinea,2001,"-155,020.00"
Guinea,2002,"-33,450.00"
Guinea,2003,"-36,934.00"
Guinea,2004,"-56,036.00"
Guinea,2005,"-71,015.00"
Guinea,2006,"-48,078.00"
Guinea,2007,"-34,311.00"
Guinea,2008,"-32,925.00"
Guinea,2009,"-34,007.00"
Guinea,2010,"-31,327.00"
Guinea,2011,"-29,069.00"
Guinea,2012,"-32,808.00"
Guinea,2013,"-29,136.00"
Guinea,2014,"-22,741.00"
Guinea,2015,"-15,117.00"
Guinea,2016,"-14,189.00"
Guinea,2017,"-13,718.00"
Guinea,2018,"-9,187.00"
Guinea,2019,"-3,240.00"
Guinea,2020,"-4,365.00"
Guinea,2021,"-4,373.00"
Guinea,2022,"-3,997.00"
Guinea,2023,"-3,997.00"
Guinea,2024,"-12,024.00"
"Gambia, The",2000,"-3,670.00"
"Gambia, The",2001,"-3,882.00"
"Gambia, The",2002,"-4,067.00"
"Gambia, The",2003,"-3,713.00"
"Gambia, The",2004,"-3,636.00"
"Gambia, The",2005,"-3,209.00"
"Gambia, The",2006,"-2,666.00"
"Gambia, The",2007,"-2,320.00"
"Gambia, The",2008,"-2,204.00"
"Gambia, The",2009,"-2,259.00"
"Gambia, The",2010,"-2,456.00"
"Gambia, The",2011,"-2,360.00"
"Gambia, The",2012,"-2,332.00"
"Gambia, The",2013,"-2,476.00"
"Gambia, The",2014,"-2,793.00"
"Gambia, The",2015,"-3,224.00"
"Gambia, The",2016,"-3,486.00"
"Gambia, The",2017,"-3,696.00"
"Gambia, The",2018,"-3,944.00"
"Gambia, The",2019,"-4,186.00"
"Gambia, The",2020,"-1,949.00"
"Gambia, The",2021,"-1,949.00"
"Gambia, The",2022,"-3,000.00"
"Gambia, The",2023,"-3,000.00"
"Gambia, The",2024,"-2,989.00"
Guinea-Bissau,2000,"-6,971.00"
Guinea-Bissau,2001,"-6,239.00"
Guinea-Bissau,2002,"-5,712.00"
Guinea-Bissau,2003,"-5,487.00"
Guinea-Bissau,2004,"-5,144.00"
Guinea-Bissau,2005,"-4,662.00"
Guinea-Bissau,2006,"-4,142.00"
Guinea-Bissau,2007,"-3,676.00"
Guinea-Bissau,2008,"-3,313.00"
Guinea-Bissau,2009,"-2,821.00"
Guinea-Bissau,2010,"-2,257.00"
Guinea-Bissau,2011,"-1,760.00"
Guinea-Bissau,2012,"-1,442.00"
Guinea-Bissau,2013,"-1,395.00"
Guinea-Bissau,2014,"-1,393.00"
Guinea-Bissau,2015,"-1,393.00"
Guinea-Bissau,2016,"-1,392.00"
Guinea-Bissau,2017,"-1,398.00"
Guinea-Bissau,2018,"-1,396.00"
Guinea-Bissau,2019,"-1,395.00"
Guinea-Bissau,2020,"-1,394.00"
Guinea-Bissau,2021,"-1,395.00"
Guinea-Bissau,2022,"-1,400.00"
Guinea-Bissau,2023,"-1,400.00"
Guinea-Bissau,2024,"-1,712.00"
Equatorial Guinea,2000,"26,695.00"
Equatorial Guinea,2001,"26,919.00"
Equatorial Guinea,2002,"27,198.00"
Equatorial Guinea,2003,"27,696.00"
Equatorial Guinea,2004,"28,578.00"
Equatorial Guinea,2005,"15,548.00"
Equatorial Guinea,2006,"16,889.00"
Equatorial Guinea,2007,"18,433.00"
Equatorial Guinea,2008,"19,925.00"
Equatorial Guinea,2009,"21,235.00"
Equatorial Guinea,2010,"22,027.00"
Equatorial Guinea,2011,"17,604.00"
Equatorial Guinea,2012,"17,860.00"
Equatorial Guinea,2013,"18,106.00"
Equatorial Guinea,2014,"18,058.00"
Equatorial Guinea,2015,"17,697.00"
Equatorial Guinea,2016,"17,107.00"
Equatorial Guinea,2017,"16,399.00"
Equatorial Guinea,2018,"15,581.00"
Equatorial Guinea,2019,"14,695.00"
Equatorial Guinea,2020,0.00
Equatorial Guinea,2021,"6,493.00"
Equatorial Guinea,2022,"3,997.00"
Equatorial Guinea,2023,"3,997.00"
Equatorial Guinea,2024,"3,891.00"
Greece,2000,"54,661.00"
Greece,2001,"60,387.00"
Greece,2002,"25,692.00"
Greece,2003,"25,323.00"
Greece,2004,"29,039.00"
Greece,2005,"33,297.00"
Greece,2006,"27,621.00"
Greece,2007,"25,400.00"
Greece,2008,"27,081.00"
Greece,2009,"18,182.00"
Greece,2010,"2,001.00"
Greece,2011,"-31,786.00"
Greece,2012,"-65,364.00"
Greece,2013,"-59,323.00"
Greece,2014,"-46,678.00"
Greece,2015,"-43,462.00"
Greece,2016,"10,484.00"
Greece,2017,"10,483.00"
Greece,2018,"17,938.00"
Greece,2019,"36,762.00"
Greece,2020,"6,353.00"
Greece,2021,"-160,277.00"
Greece,2022,"-53,997.00"
Greece,2023,"-159,430.00"
Greece,2024,"-122,772.00"
Grenada,2000,-376.00
Grenada,2001,-737.00
Grenada,2002,-587.00
Grenada,2003,-605.00
Grenada,2004,-621.00
Grenada,2005,-672.00
Grenada,2006,-672.00
Grenada,2007,-681.00
Grenada,2008,-683.00
Grenada,2009,-675.00
Grenada,2010,-665.00
Grenada,2011,-285.00
Grenada,2012,-197.00
Grenada,2013,-181.00
Grenada,2014,-181.00
Grenada,2015,-181.00
Grenada,2016,-181.00
Grenada,2017,-181.00
Grenada,2018,-181.00
Grenada,2019,-181.00
Grenada,2020,0.00
Grenada,2021,-69.00
Grenada,2022,-190.00
Grenada,2023,-190.00
Grenada,2024,-192.00
Greenland,2000,-229.00
Greenland,2001,-282.00
Greenland,2002,-313.00
Greenland,2003,-295.00
Greenland,2004,-311.00
Greenland,2005,-476.00
Greenland,2006,-480.00
Greenland,2007,-505.00
Greenland,2008,-522.00
Greenland,2009,-562.00
Greenland,2010,-46.00
Greenland,2011,-244.00
Greenland,2012,-553.00
Greenland,2013,-653.00
Greenland,2014,-702.00
Greenland,2015,-315.00
Greenland,2016,-342.00
Greenland,2017,-350.00
Greenland,2018,-330.00
Greenland,2019,-308.00
Greenland,2020,-328.00
Greenland,2021,-324.00
Greenland,2022,-323.00
Greenland,2023,-318.00
Greenland,2024,-284.00
Guatemala,2000,"-65,197.00"
Guatemala,2001,"-59,536.00"
Guatemala,2002,"-55,247.00"
Guatemala,2003,"-54,701.00"
Guatemala,2004,"-47,409.00"
Guatemala,2005,"-49,636.00"
Guatemala,2006,"-42,118.00"
Guatemala,2007,"-40,632.00"
Guatemala,2008,"-42,624.00"
Guatemala,2009,"-43,046.00"
Guatemala,2010,"-36,076.00"
Guatemala,2011,"-33,238.00"
Guatemala,2012,"-32,624.00"
Guatemala,2013,"-35,698.00"
