Country,undernourishment_percent,year
Central African Republic,31.20,"2,006.00"
Central African Republic,29.40,"2,007.00"
Central African Republic,27.60,"2,008.00"
Central African Republic,26.70,"2,009.00"
Central African Republic,26.30,"2,010.00"
Central African Republic,28.70,"2,011.00"
Central African Republic,30.10,"2,012.00"
Central African Republic,30.90,"2,013.00"
Central African Republic,28.60,"2,014.00"
Central African Republic,26.70,"2,015.00"
Central African Republic,25.30,"2,016.00"
Central African Republic,24.40,"2,017.00"
Central African Republic,25.20,"2,018.00"
Central African Republic,26.60,"2,019.00"
Central African Republic,29.20,"2,020.00"
Central African Republic,29.60,"2,021.00"
Central African Republic,29.80,"2,022.00"
Chad,34.40,"2,000.00"
Chad,33.40,"2,001.00"
Chad,33.90,"2,002.00"
Chad,32.40,"2,003.00"
Chad,30.90,"2,004.00"
Chad,28.60,"2,005.00"
Chad,26.60,"2,006.00"
Chad,24.70,"2,007.00"
Chad,24.10,"2,008.00"
Chad,24.10,"2,009.00"
Chad,24.00,"2,010.00"
Chad,23.50,"2,011.00"
Chad,23.80,"2,012.00"
Chad,25.20,"2,013.00"
Chad,25.90,"2,014.00"
Chad,26.10,"2,015.00"
Chad,26.70,"2,016.00"
Chad,28.10,"2,017.00"
Chad,29.80,"2,018.00"
Chad,30.10,"2,019.00"
Chad,30.10,"2,020.00"
Chad,30.50,"2,021.00"
Chad,32.00,"2,022.00"
Chile,2.90,"2,000.00"
Chile,2.80,"2,001.00"
Chile,2.70,"2,002.00"
Chile,2.70,"2,003.00"
Chile,2.60,"2,004.00"
Chile,2.70,"2,005.00"
Chile,2.60,"2,006.00"
Chile,3.00,"2,007.00"
Chile,3.30,"2,008.00"
Chile,3.60,"2,009.00"
Chile,3.70,"2,010.00"
Chile,3.50,"2,011.00"
Chile,3.40,"2,012.00"
Chile,3.30,"2,013.00"
Chile,3.30,"2,014.00"
Chile,3.30,"2,015.00"
Chile,3.10,"2,016.00"
Chile,3.00,"2,017.00"
Chile,2.70,"2,018.00"
Chile,2.50,"2,019.00"
Chile,<2.5,"2,020.00"
Chile,2.50,"2,021.00"
Chile,2.50,"2,022.00"
China,9.80,"2,000.00"
China,9.20,"2,001.00"
China,8.50,"2,002.00"
China,7.70,"2,003.00"
China,6.80,"2,004.00"
China,5.90,"2,005.00"
China,4.90,"2,006.00"
China,3.90,"2,007.00"
China,2.90,"2,008.00"
China,<2.5,"2,009.00"
China,<2.5,"2,010.00"
China,<2.5,"2,011.00"
China,<2.5,"2,012.00"
China,<2.5,"2,013.00"
China,<2.5,"2,014.00"
China,<2.5,"2,015.00"
China,<2.5,"2,016.00"
China,<2.5,"2,017.00"
China,<2.5,"2,018.00"
China,<2.5,"2,019.00"
China,<2.5,"2,020.00"
China,<2.5,"2,021.00"
China,<2.5,"2,022.00"
"China, Hong Kong SAR",<2.5,"2,000.00"
"China, Hong Kong SAR",<2.5,"2,001.00"
"China, Hong Kong SAR",<2.5,"2,002.00"
"China, Hong Kong SAR",<2.5,"2,003.00"
"China, Hong Kong SAR",<2.5,"2,004.00"
"China, Hong Kong SAR",<2.5,"2,005.00"
"China, Hong Kong SAR",<2.5,"2,006.00"
"China, Hong Kong SAR",<2.5,"2,007.00"
"China, Hong Kong SAR",<2.5,"2,008.00"
"China, Hong Kong SAR",<2.5,"2,009.00"
"China, Hong Kong SAR",<2.5,"2,010.00"
"China, Hong Kong SAR",2.50,"2,011.00"
"China, Hong Kong SAR",2.50,"2,012.00"
"China, Hong Kong SAR",2.60,"2,013.00"
"China, Hong Kong SAR",<2.5,"2,014.00"
"China, Hong Kong SAR",<2.5,"2,015.00"
"China, Hong Kong SAR",<2.5,"2,016.00"
"China, Hong Kong SAR",<2.5,"2,017.00"
"China, Hong Kong SAR",<2.5,"2,018.00"
"China, Hong Kong SAR",<2.5,"2,019.00"
"China, Hong Kong SAR",2.70,"2,020.00"
"China, Hong Kong SAR",2.90,"2,021.00"
"China, Hong Kong SAR",3.10,"2,022.00"
"China, Macao SAR",20.10,"2,000.00"
"China, Macao SAR",19.40,"2,001.00"
"China, Macao SAR",17.90,"2,002.00"
"China, Macao SAR",16.40,"2,003.00"
"China, Macao SAR",14.90,"2,004.00"
"China, Macao SAR",13.90,"2,005.00"
"China, Macao SAR",13.00,"2,006.00"
"China, Macao SAR",12.00,"2,007.00"
"China, Macao SAR",11.30,"2,008.00"
"China, Macao SAR",10.20,"2,009.00"
"China, Macao SAR",9.40,"2,010.00"
"China, Macao SAR",8.40,"2,011.00"
"China, Macao SAR",7.60,"2,012.00"
"China, Macao SAR",6.70,"2,013.00"
"China, Macao SAR",6.20,"2,014.00"
"China, Macao SAR",6.10,"2,015.00"
"China, Macao SAR",6.00,"2,016.00"
"China, Macao SAR",5.90,"2,017.00"
"China, Macao SAR",7.30,"2,018.00"
"China, Macao SAR",8.70,"2,019.00"
"China, Macao SAR",10.10,"2,020.00"
"China, Macao SAR",10.40,"2,021.00"
"China, Macao SAR",11.20,"2,022.00"
"China, mainland",10.00,"2,000.00"
"China, mainland",9.30,"2,001.00"
"China, mainland",8.60,"2,002.00"
"China, mainland",7.80,"2,003.00"
"China, mainland",6.90,"2,004.00"
"China, mainland",6.00,"2,005.00"
"China, mainland",4.90,"2,006.00"
"China, mainland",3.90,"2,007.00"
"China, mainland",2.90,"2,008.00"
"China, mainland",<2.5,"2,009.00"
"China, mainland",<2.5,"2,010.00"
"China, mainland",<2.5,"2,011.00"
"China, mainland",<2.5,"2,012.00"
"China, mainland",<2.5,"2,013.00"
"China, mainland",<2.5,"2,014.00"
"China, mainland",<2.5,"2,015.00"
"China, mainland",<2.5,"2,016.00"
"China, mainland",<2.5,"2,017.00"
"China, mainland",<2.5,"2,018.00"
"China, mainland",<2.5,"2,019.00"
"China, mainland",<2.5,"2,020.00"
"China, mainland",<2.5,"2,021.00"
"China, mainland",<2.5,"2,022.00"
"China, Taiwan Province of",3.70,"2,000.00"
"China, Taiwan Province of",4.10,"2,001.00"
"China, Taiwan Province of",4.20,"2,002.00"
"China, Taiwan Province of",4.30,"2,003.00"
"China, Taiwan Province of",4.50,"2,004.00"
"China, Taiwan Province of",4.60,"2,005.00"
"China, Taiwan Province of",4.80,"2,006.00"
"China, Taiwan Province of",4.80,"2,007.00"
"China, Taiwan Province of",4.80,"2,008.00"
"China, Taiwan Province of",4.70,"2,009.00"
"China, Taiwan Province of",4.80,"2,010.00"
"China, Taiwan Province of",4.80,"2,011.00"
"China, Taiwan Province of",4.60,"2,012.00"
"China, Taiwan Province of",4.30,"2,013.00"
"China, Taiwan Province of",4.30,"2,014.00"
"China, Taiwan Province of",4.30,"2,015.00"
"China, Taiwan Province of",4.20,"2,016.00"
"China, Taiwan Province of",4.00,"2,017.00"
"China, Taiwan Province of",3.90,"2,018.00"
"China, Taiwan Province of",4.00,"2,019.00"
"China, Taiwan Province of",4.00,"2,020.00"
"China, Taiwan Province of",3.90,"2,021.00"
"China, Taiwan Province of",3.80,"2,022.00"
Colombia,8.60,"2,000.00"
Colombia,8.90,"2,001.00"
Colombia,9.60,"2,002.00"
Colombia,10.40,"2,003.00"
Colombia,11.00,"2,004.00"
Colombia,11.30,"2,005.00"
Colombia,10.80,"2,006.00"
Colombia,11.10,"2,007.00"
Colombia,11.10,"2,008.00"
Colombia,11.10,"2,009.00"
Colombia,10.00,"2,010.00"
Colombia,8.60,"2,011.00"
Colombia,7.00,"2,012.00"
Colombia,5.80,"2,013.00"
Colombia,5.00,"2,014.00"
Colombia,4.40,"2,015.00"
Colombia,4.20,"2,016.00"
Colombia,4.20,"2,017.00"
Colombia,4.10,"2,018.00"
Colombia,4.20,"2,019.00"
Colombia,4.10,"2,020.00"
Colombia,4.10,"2,021.00"
Colombia,3.90,"2,022.00"
Comoros,24.70,"2,000.00"
Comoros,20.70,"2,001.00"
Comoros,18.00,"2,002.00"
Comoros,16.60,"2,003.00"
Comoros,16.30,"2,004.00"
Comoros,16.10,"2,005.00"
Comoros,15.80,"2,006.00"
Comoros,15.40,"2,007.00"
Comoros,15.30,"2,008.00"
Comoros,15.60,"2,009.00"
Comoros,15.90,"2,010.00"
Comoros,15.60,"2,011.00"
Comoros,15.00,"2,012.00"
Comoros,14.50,"2,013.00"
Comoros,14.00,"2,014.00"
Comoros,13.50,"2,015.00"
Comoros,13.10,"2,016.00"
Comoros,13.20,"2,017.00"
Comoros,13.50,"2,018.00"
Comoros,14.30,"2,019.00"
Comoros,15.60,"2,020.00"
Comoros,16.20,"2,021.00"
Comoros,15.40,"2,022.00"
Congo,26.30,"2,000.00"
Congo,25.90,"2,001.00"
Congo,26.00,"2,002.00"
Congo,27.20,"2,003.00"
Congo,28.40,"2,004.00"
Congo,30.50,"2,005.00"
Congo,32.60,"2,006.00"
Congo,34.90,"2,007.00"
Congo,37.70,"2,008.00"
Congo,40.40,"2,009.00"
Congo,40.50,"2,010.00"
Congo,37.40,"2,011.00"
Congo,32.70,"2,012.00"
Congo,29.60,"2,013.00"
Congo,29.40,"2,014.00"
Congo,29.60,"2,015.00"
Congo,30.20,"2,016.00"
Congo,29.70,"2,017.00"
Congo,29.00,"2,018.00"
Congo,27.70,"2,019.00"
Congo,27.20,"2,020.00"
Congo,26.80,"2,021.00"
Congo,26.40,"2,022.00"
Cook Islands,,"2,000.00"
Cook Islands,,"2,001.00"
Cook Islands,,"2,002.00"
Cook Islands,,"2,003.00"
Cook Islands,,"2,004.00"
Cook Islands,,"2,005.00"
Cook Islands,,"2,006.00"
Cook Islands,,"2,007.00"
Cook Islands,,"2,008.00"
Cook Islands,,"2,009.00"
Cook Islands,,"2,010.00"
Cook Islands,,"2,011.00"
Cook Islands,,"2,012.00"
Cook Islands,,"2,013.00"
Cook Islands,,"2,014.00"
Cook Islands,,"2,015.00"
Cook Islands,,"2,016.00"
Cook Islands,,"2,017.00"
Cook Islands,,"2,018.00"
Cook Islands,,"2,019.00"
Cook Islands,,"2,020.00"
Cook Islands,,"2,021.00"
Cook Islands,,"2,022.00"
Costa Rica,4.60,"2,000.00"
Costa Rica,4.80,"2,001.00"
Costa Rica,4.90,"2,002.00"
Costa Rica,4.50,"2,003.00"
Costa Rica,3.80,"2,004.00"
Costa Rica,3.30,"2,005.00"
Costa Rica,3.00,"2,006.00"
Costa Rica,3.00,"2,007.00"
Costa Rica,3.10,"2,008.00"
Costa Rica,3.10,"2,009.00"
Costa Rica,3.10,"2,010.00"
Costa Rica,3.10,"2,011.00"
Costa Rica,2.90,"2,012.00"
Costa Rica,2.70,"2,013.00"
Costa Rica,<2.5,"2,014.00"
Costa Rica,<2.5,"2,015.00"
Costa Rica,<2.5,"2,016.00"
Costa Rica,<2.5,"2,017.00"
Costa Rica,<2.5,"2,018.00"
Costa Rica,<2.5,"2,019.00"
Costa Rica,<2.5,"2,020.00"
Costa Rica,<2.5,"2,021.00"
Costa Rica,<2.5,"2,022.00"
Côte d'Ivoire,18.90,"2,000.00"
Côte d'Ivoire,18.90,"2,001.00"
Côte d'Ivoire,18.30,"2,002.00"
Côte d'Ivoire,17.90,"2,003.00"
Côte d'Ivoire,17.60,"2,004.00"
Côte d'Ivoire,17.50,"2,005.00"
Côte d'Ivoire,17.50,"2,006.00"
Côte d'Ivoire,17.50,"2,007.00"
Côte d'Ivoire,17.60,"2,008.00"
Côte d'Ivoire,16.90,"2,009.00"
Côte d'Ivoire,16.00,"2,010.00"
Côte d'Ivoire,15.10,"2,011.00"
Côte d'Ivoire,15.50,"2,012.00"
Côte d'Ivoire,14.60,"2,013.00"
Côte d'Ivoire,13.50,"2,014.00"
Côte d'Ivoire,11.50,"2,015.00"
Côte d'Ivoire,10.60,"2,016.00"
Côte d'Ivoire,9.80,"2,017.00"
Côte d'Ivoire,9.40,"2,018.00"
Côte d'Ivoire,9.20,"2,019.00"
Côte d'Ivoire,9.70,"2,020.00"
Côte d'Ivoire,10.40,"2,021.00"
Côte d'Ivoire,11.10,"2,022.00"
Croatia,10.60,"2,000.00"
Croatia,7.10,"2,001.00"
Croatia,5.40,"2,002.00"
Croatia,4.30,"2,003.00"
Croatia,3.30,"2,004.00"
Croatia,2.70,"2,005.00"
Croatia,<2.5,"2,006.00"
Croatia,<2.5,"2,007.00"
Croatia,<2.5,"2,008.00"
Croatia,2.70,"2,009.00"
Croatia,2.80,"2,010.00"
Croatia,<2.5,"2,011.00"
Croatia,<2.5,"2,012.00"
Croatia,<2.5,"2,013.00"
Croatia,<2.5,"2,014.00"
Croatia,<2.5,"2,015.00"
Croatia,<2.5,"2,016.00"
Croatia,<2.5,"2,017.00"
Croatia,<2.5,"2,018.00"
Croatia,<2.5,"2,019.00"
Croatia,<2.5,"2,020.00"
Croatia,<2.5,"2,021.00"
Croatia,<2.5,"2,022.00"
Cuba,<2.5,"2,000.00"
Cuba,<2.5,"2,001.00"
Cuba,<2.5,"2,002.00"
Cuba,<2.5,"2,003.00"
Cuba,<2.5,"2,004.00"
Cuba,<2.5,"2,005.00"
Cuba,,"2,006.00"
Cuba,,"2,007.00"
Cuba,,"2,008.00"
Cuba,,"2,009.00"
Cuba,,"2,010.00"
Cuba,,"2,011.00"
Cuba,,"2,012.00"
Cuba,,"2,013.00"
Cuba,,"2,014.00"
Cuba,,"2,015.00"
Cuba,,"2,016.00"
Cuba,,"2,017.00"
Cuba,,"2,018.00"
Cuba,,"2,019.00"
Cuba,,"2,020.00"
Cuba,,"2,021.00"
Cuba,,"2,022.00"
Cyprus,5.90,"2,000.00"
Cyprus,6.40,"2,001.00"
Cyprus,6.30,"2,002.00"
Cyprus,5.70,"2,003.00"
Cyprus,4.70,"2,004.00"
Cyprus,3.80,"2,005.00"
Cyprus,3.00,"2,006.00"
Cyprus,<2.5,"2,007.00"
Cyprus,<2.5,"2,008.00"
Cyprus,<2.5,"2,009.00"
Cyprus,<2.5,"2,010.00"
Cyprus,<2.5,"2,011.00"
Cyprus,<2.5,"2,012.00"
Cyprus,<2.5,"2,013.00"
Cyprus,<2.5,"2,014.00"
Cyprus,<2.5,"2,015.00"
Cyprus,<2.5,"2,016.00"
Cyprus,<2.5,"2,017.00"
Cyprus,<2.5,"2,018.00"
Cyprus,<2.5,"2,019.00"
Cyprus,<2.5,"2,020.00"
Cyprus,<2.5,"2,021.00"
Cyprus,<2.5,"2,022.00"
Czechia,<2.5,"2,000.00"
Czechia,<2.5,"2,001.00"
Czechia,<2.5,"2,002.00"
Czechia,<2.5,"2,003.00"
Czechia,<2.5,"2,004.00"
Czechia,<2.5,"2,005.00"
Czechia,<2.5,"2,006.00"
Czechia,<2.5,"2,007.00"
Czechia,<2.5,"2,008.00"
Czechia,<2.5,"2,009.00"
Czechia,<2.5,"2,010.00"
Czechia,<2.5,"2,011.00"
Czechia,<2.5,"2,012.00"
Czechia,<2.5,"2,013.00"
Czechia,<2.5,"2,014.00"
Czechia,<2.5,"2,015.00"
Czechia,<2.5,"2,016.00"
Czechia,<2.5,"2,017.00"
Czechia,<2.5,"2,018.00"
Czechia,<2.5,"2,019.00"
Czechia,<2.5,"2,020.00"
Czechia,<2.5,"2,021.00"
Czechia,<2.5,"2,022.00"
Democratic People's Republic of Korea,35.90,"2,000.00"
Democratic People's Republic of Korea,35.20,"2,001.00"
Democratic People's Republic of Korea,32.90,"2,002.00"
Democratic People's Republic of Korea,33.20,"2,003.00"
Democratic People's Republic of Korea,34.50,"2,004.00"
Democratic People's Republic of Korea,37.00,"2,005.00"
Democratic People's Republic of Korea,39.10,"2,006.00"
Democratic People's Republic of Korea,40.50,"2,007.00"
Democratic People's Republic of Korea,42.00,"2,008.00"
Democratic People's Republic of Korea,42.90,"2,009.00"
Democratic People's Republic of Korea,43.40,"2,010.00"
Democratic People's Republic of Korea,43.70,"2,011.00"
Democratic People's Republic of Korea,43.70,"2,012.00"
Democratic People's Republic of Korea,44.50,"2,013.00"
Democratic People's Republic of Korea,45.20,"2,014.00"
Democratic People's Republic of Korea,46.00,"2,015.00"
Democratic People's Republic of Korea,47.50,"2,016.00"
Democratic People's Republic of Korea,47.00,"2,017.00"
Democratic People's Republic of Korea,,"2,018.00"
Democratic People's Republic of Korea,,"2,019.00"
Democratic People's Republic of Korea,,"2,020.00"
Democratic People's Republic of Korea,,"2,021.00"
Democratic People's Republic of Korea,,"2,022.00"
Democratic Republic of the Congo,26.80,"2,000.00"
Democratic Republic of the Congo,27.20,"2,001.00"
Democratic Republic of the Congo,27.20,"2,002.00"
Democratic Republic of the Congo,27.30,"2,003.00"
Democratic Republic of the Congo,27.30,"2,004.00"
Democratic Republic of the Congo,27.40,"2,005.00"
Democratic Republic of the Congo,27.60,"2,006.00"
Democratic Republic of the Congo,27.70,"2,007.00"
Democratic Republic of the Congo,28.40,"2,008.00"
Democratic Republic of the Congo,28.70,"2,009.00"
Democratic Republic of the Congo,29.60,"2,010.00"
Democratic Republic of the Congo,30.50,"2,011.00"
Democratic Republic of the Congo,30.80,"2,012.00"
Democratic Republic of the Congo,31.10,"2,013.00"
Democratic Republic of the Congo,31.70,"2,014.00"
Democratic Republic of the Congo,32.30,"2,015.00"
Democratic Republic of the Congo,32.70,"2,016.00"
Democratic Republic of the Congo,32.50,"2,017.00"
Democratic Republic of the Congo,34.10,"2,018.00"
Democratic Republic of the Congo,35.20,"2,019.00"
Democratic Republic of the Congo,36.60,"2,020.00"
Democratic Republic of the Congo,37.30,"2,021.00"
Democratic Republic of the Congo,38.50,"2,022.00"
Denmark,<2.5,"2,000.00"
Denmark,<2.5,"2,001.00"
Denmark,<2.5,"2,002.00"
Denmark,<2.5,"2,003.00"
Denmark,<2.5,"2,004.00"
Denmark,<2.5,"2,005.00"
Denmark,<2.5,"2,006.00"
Denmark,<2.5,"2,007.00"
Denmark,<2.5,"2,008.00"
Denmark,<2.5,"2,009.00"
Denmark,<2.5,"2,010.00"
Denmark,<2.5,"2,011.00"
Denmark,<2.5,"2,012.00"
Denmark,<2.5,"2,013.00"
Denmark,<2.5,"2,014.00"
Denmark,<2.5,"2,015.00"
Denmark,<2.5,"2,016.00"
Denmark,<2.5,"2,017.00"
Denmark,<2.5,"2,018.00"
Denmark,<2.5,"2,019.00"
Denmark,<2.5,"2,020.00"
Denmark,<2.5,"2,021.00"
Denmark,<2.5,"2,022.00"
Djibouti,40.80,"2,000.00"
Djibouti,39.40,"2,001.00"
Djibouti,36.50,"2,002.00"
Djibouti,32.70,"2,003.00"
Djibouti,28.90,"2,004.00"
Djibouti,24.60,"2,005.00"
Djibouti,22.10,"2,006.00"
Djibouti,20.20,"2,007.00"
Djibouti,20.00,"2,008.00"
Djibouti,19.50,"2,009.00"
Djibouti,18.80,"2,010.00"
Djibouti,17.40,"2,011.00"
Djibouti,15.70,"2,012.00"
Djibouti,14.10,"2,013.00"
Djibouti,13.10,"2,014.00"
Djibouti,12.70,"2,015.00"
Djibouti,12.60,"2,016.00"
Djibouti,12.20,"2,017.00"
Djibouti,11.90,"2,018.00"
Djibouti,12.00,"2,019.00"
Djibouti,12.20,"2,020.00"
Djibouti,12.50,"2,021.00"
Djibouti,12.90,"2,022.00"
Dominica,3.70,"2,000.00"
Dominica,4.10,"2,001.00"
Dominica,4.60,"2,002.00"
Dominica,4.80,"2,003.00"
Dominica,5.10,"2,004.00"
Dominica,4.60,"2,005.00"
Dominica,4.20,"2,006.00"
Dominica,3.70,"2,007.00"
Dominica,4.10,"2,008.00"
Dominica,4.40,"2,009.00"
Dominica,4.70,"2,010.00"
Dominica,4.70,"2,011.00"
Dominica,4.60,"2,012.00"
Dominica,4.40,"2,013.00"
Dominica,4.60,"2,014.00"
Dominica,4.90,"2,015.00"
Dominica,5.50,"2,016.00"
Dominica,5.50,"2,017.00"
Dominica,5.50,"2,018.00"
Dominica,5.20,"2,019.00"
Dominica,5.10,"2,020.00"
Dominica,4.40,"2,021.00"
Dominica,3.60,"2,022.00"
Dominican Republic,19.70,"2,000.00"
Dominican Republic,21.70,"2,001.00"
Dominican Republic,23.10,"2,002.00"
Dominican Republic,23.90,"2,003.00"
Dominican Republic,21.30,"2,004.00"
Dominican Republic,18.90,"2,005.00"
Dominican Republic,16.70,"2,006.00"
Dominican Republic,14.70,"2,007.00"
Dominican Republic,13.50,"2,008.00"
Dominican Republic,12.40,"2,009.00"
Dominican Republic,11.60,"2,010.00"
Dominican Republic,10.40,"2,011.00"
Dominican Republic,9.10,"2,012.00"
Dominican Republic,8.40,"2,013.00"
Dominican Republic,7.40,"2,014.00"
Dominican Republic,6.70,"2,015.00"
Dominican Republic,5.90,"2,016.00"
Dominican Republic,5.60,"2,017.00"
Dominican Republic,6.10,"2,018.00"
Dominican Republic,5.90,"2,019.00"
Dominican Republic,5.50,"2,020.00"
Dominican Republic,4.40,"2,021.00"
Dominican Republic,3.60,"2,022.00"
Ecuador,20.00,"2,000.00"
Ecuador,21.80,"2,001.00"
Ecuador,21.20,"2,002.00"
Ecuador,20.00,"2,003.00"
Ecuador,17.40,"2,004.00"
Ecuador,15.00,"2,005.00"
Ecuador,12.90,"2,006.00"
Ecuador,11.10,"2,007.00"
Ecuador,9.50,"2,008.00"
Ecuador,8.40,"2,009.00"
Ecuador,8.00,"2,010.00"
Ecuador,8.50,"2,011.00"
Ecuador,8.50,"2,012.00"
Ecuador,8.50,"2,013.00"
Ecuador,8.80,"2,014.00"
Ecuador,9.50,"2,015.00"
Ecuador,10.40,"2,016.00"
Ecuador,11.30,"2,017.00"
Ecuador,12.70,"2,018.00"
Ecuador,13.40,"2,019.00"
Ecuador,13.60,"2,020.00"
Ecuador,12.80,"2,021.00"
Ecuador,12.10,"2,022.00"
Egypt,4.80,"2,000.00"
Egypt,5.00,"2,001.00"
Egypt,5.50,"2,002.00"
Egypt,5.80,"2,003.00"
Egypt,5.80,"2,004.00"
Egypt,5.40,"2,005.00"
Egypt,5.10,"2,006.00"
Egypt,5.00,"2,007.00"
Egypt,4.90,"2,008.00"
Egypt,5.10,"2,009.00"
Egypt,5.20,"2,010.00"
Egypt,5.70,"2,011.00"
Egypt,6.10,"2,012.00"
Egypt,6.40,"2,013.00"
Egypt,6.50,"2,014.00"
Egypt,6.60,"2,015.00"
Egypt,6.60,"2,016.00"
Egypt,6.40,"2,017.00"
Egypt,6.60,"2,018.00"
Egypt,7.10,"2,019.00"
Egypt,7.90,"2,020.00"
Egypt,8.80,"2,021.00"
Egypt,9.40,"2,022.00"
El Salvador,6.90,"2,000.00"
El Salvador,6.90,"2,001.00"
El Salvador,7.60,"2,002.00"
El Salvador,8.40,"2,003.00"
El Salvador,8.90,"2,004.00"
El Salvador,9.20,"2,005.00"
El Salvador,9.40,"2,006.00"
El Salvador,9.70,"2,007.00"
El Salvador,9.50,"2,008.00"
El Salvador,9.30,"2,009.00"
El Salvador,9.00,"2,010.00"
El Salvador,9.10,"2,011.00"
El Salvador,9.20,"2,012.00"
El Salvador,9.40,"2,013.00"
El Salvador,9.10,"2,014.00"
El Salvador,8.40,"2,015.00"
El Salvador,7.60,"2,016.00"
El Salvador,6.80,"2,017.00"
El Salvador,6.80,"2,018.00"
El Salvador,6.60,"2,019.00"
El Salvador,7.00,"2,020.00"
El Salvador,6.80,"2,021.00"
El Salvador,6.70,"2,022.00"
Equatorial Guinea,,"2,000.00"
Equatorial Guinea,,"2,001.00"
Equatorial Guinea,,"2,002.00"
Equatorial Guinea,,"2,003.00"
Equatorial Guinea,,"2,004.00"
Equatorial Guinea,,"2,005.00"
Equatorial Guinea,,"2,006.00"
Equatorial Guinea,,"2,007.00"
Equatorial Guinea,,"2,008.00"
Equatorial Guinea,,"2,009.00"
Equatorial Guinea,,"2,010.00"
Equatorial Guinea,,"2,011.00"
Equatorial Guinea,,"2,012.00"
Equatorial Guinea,,"2,013.00"
Equatorial Guinea,,"2,014.00"
Equatorial Guinea,,"2,015.00"
Equatorial Guinea,,"2,016.00"
Equatorial Guinea,,"2,017.00"
Equatorial Guinea,,"2,018.00"
Equatorial Guinea,,"2,019.00"
Equatorial Guinea,,"2,020.00"
Equatorial Guinea,,"2,021.00"
Equatorial Guinea,,"2,022.00"
Eritrea,,"2,000.00"
Eritrea,,"2,001.00"
Eritrea,,"2,002.00"
Eritrea,,"2,003.00"
Eritrea,,"2,004.00"
Eritrea,,"2,005.00"
Eritrea,,"2,006.00"
Eritrea,,"2,007.00"
Eritrea,,"2,008.00"
Eritrea,,"2,009.00"
Eritrea,,"2,010.00"
Eritrea,,"2,011.00"
Eritrea,,"2,012.00"
Eritrea,,"2,013.00"
Eritrea,,"2,014.00"
Eritrea,,"2,015.00"
Eritrea,,"2,016.00"
Eritrea,,"2,017.00"
Eritrea,,"2,018.00"
Eritrea,,"2,019.00"
Eritrea,,"2,020.00"
Eritrea,,"2,021.00"
Eritrea,,"2,022.00"
Estonia,3.60,"2,000.00"
Estonia,3.50,"2,001.00"
Estonia,3.40,"2,002.00"
Estonia,2.90,"2,003.00"
Estonia,<2.5,"2,004.00"
Estonia,<2.5,"2,005.00"
Estonia,<2.5,"2,006.00"
Estonia,<2.5,"2,007.00"
Estonia,<2.5,"2,008.00"
Estonia,<2.5,"2,009.00"
Estonia,<2.5,"2,010.00"
Estonia,<2.5,"2,011.00"
Estonia,<2.5,"2,012.00"
Estonia,<2.5,"2,013.00"
Estonia,<2.5,"2,014.00"
Estonia,<2.5,"2,015.00"
Estonia,<2.5,"2,016.00"
Estonia,<2.5,"2,017.00"
Estonia,<2.5,"2,018.00"
Estonia,<2.5,"2,019.00"
Estonia,<2.5,"2,020.00"
Estonia,<2.5,"2,021.00"
Estonia,<2.5,"2,022.00"
Eswatini,9.80,"2,000.00"
Eswatini,9.20,"2,001.00"
Eswatini,8.80,"2,002.00"
Eswatini,9.70,"2,003.00"
Eswatini,11.70,"2,004.00"
Eswatini,13.90,"2,005.00"
Eswatini,16.40,"2,006.00"
Eswatini,19.60,"2,007.00"
Eswatini,23.30,"2,008.00"
Eswatini,24.90,"2,009.00"
Eswatini,24.00,"2,010.00"
Eswatini,20.40,"2,011.00"
Eswatini,17.50,"2,012.00"
Eswatini,16.20,"2,013.00"
Eswatini,16.20,"2,014.00"
Eswatini,16.30,"2,015.00"
Eswatini,15.00,"2,016.00"
Eswatini,13.40,"2,017.00"
Eswatini,11.70,"2,018.00"
Eswatini,11.40,"2,019.00"
Eswatini,11.60,"2,020.00"
Eswatini,13.10,"2,021.00"
Eswatini,14.70,"2,022.00"
Ethiopia,46.10,"2,000.00"
Ethiopia,43.20,"2,001.00"
Ethiopia,41.60,"2,002.00"
Ethiopia,39.10,"2,003.00"
Ethiopia,36.40,"2,004.00"
Ethiopia,32.70,"2,005.00"
Ethiopia,29.40,"2,006.00"
Ethiopia,26.30,"2,007.00"
Ethiopia,23.90,"2,008.00"
Ethiopia,22.40,"2,009.00"
Ethiopia,21.20,"2,010.00"
Ethiopia,19.80,"2,011.00"
Ethiopia,17.70,"2,012.00"
Ethiopia,15.20,"2,013.00"
Ethiopia,13.60,"2,014.00"
Ethiopia,13.00,"2,015.00"
Ethiopia,14.10,"2,016.00"
Ethiopia,16.10,"2,017.00"
Ethiopia,18.50,"2,018.00"
Ethiopia,20.30,"2,019.00"
Ethiopia,20.60,"2,020.00"
Ethiopia,20.20,"2,021.00"
Ethiopia,19.70,"2,022.00"
Fiji,3.60,"2,000.00"
Fiji,3.50,"2,001.00"
Fiji,3.60,"2,002.00"
Fiji,4.00,"2,003.00"
Fiji,4.50,"2,004.00"
Fiji,5.00,"2,005.00"
Fiji,5.60,"2,006.00"
Fiji,6.20,"2,007.00"
Fiji,6.80,"2,008.00"
Fiji,7.00,"2,009.00"
Fiji,7.30,"2,010.00"
Fiji,7.30,"2,011.00"
Fiji,7.20,"2,012.00"
Fiji,7.00,"2,013.00"
Fiji,7.20,"2,014.00"
Fiji,7.50,"2,015.00"
Fiji,7.30,"2,016.00"
